id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
17744,Unknown,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,,,,4.7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17745,Unknown,*c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(*)ccc5n4)cc(-c4ccccc4)c3c2)cc1,,,,3.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17746,Unknown,*c1ccc(-c2ccc(-c3ccc4nc(Oc5cc(-c6ccccc6)c6cc(*)ccc6n5)cc(-c5ccccc5)c4c3)cc2)cc1,,,,3.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17747,Unknown,*c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,,,,2.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17748,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,,,,4.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17749,Unknown,*COC1CCC(O*)CC1,,,,6.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17750,Unknown,*CCOCCOC(=O)C(=O)O*,,,,5.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17751,Unknown,*CCOCCOC(=O)CC(=O)O*,,,,6.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17752,Unknown,*CCOCCOC(=O)C(C)C(=O)O*,,,,6.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17753,Unknown,*CCOCCOC(=O)C(CCC)C(=O)O*,,,,6.4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17754,Unknown,*CCOCCOC(=O)C(CCCCCCC)C(=O)O*,,,,6.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17755,Unknown,*CCOCCOC(=O)CCC(=O)O*,,,,6.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17756,Unknown,*CCOCCOC(=O)CCCC(=O)O*,,,,6.4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17757,Unknown,*CCOCCOC(=O)CCCCCC(=O)O*,,,,6.5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17758,Unknown,*CCOCCOC(=O)CCCCCCC(=O)O*,,,,6.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17759,Unknown,*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,,,,6.2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17760,Unknown,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc(*)cnc6c5)cc4n3)cc2)cc1,,,,3.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17761,Unknown,*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,,,,3.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17762,Unknown,*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc(*)nc6c5)cc4n3)cc2)cc1,,,,3.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17763,Unknown,*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,,,,3.3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17764,Unknown,*c1ccc(Oc2ccc(-c3cnc4cc5nc(*)cnc5cc4n3)cc2)cc1,,,,2.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17765,Unknown,*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,,,,3.1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17766,Unknown,*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,,,,3.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17767,Unknown,*CC(CCCCCCCCCC)O*,,,,5.8339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17768,Unknown,*CCC(C)O*,,,,6.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17769,Unknown,*CC(CC)(CCl)CO*,,,,6.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17770,Unknown,*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,,,,6.4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17771,Unknown,*CC(O*)C1CC(F)(F)C1(F)F,,,,6.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17772,Unknown,*CC1CC(*)OCO1,,,,6.5995,,,,,,,,,,,,,,0.930000003,,1.600000001,,,,,,,,0.018,0.024,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17773,Unknown,*CC1CC(*)OC(C)O1,,,,6.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17774,Unknown,*CC1CC(*)OC(CCC)O1,,,,6.3958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17775,Unknown,*CC(O)COc1ccc(O*)cc1,,,,4.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17776,Unknown,*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,,,,4.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17777,Unknown,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)c(Cl)c2)cc1Cl,,,,4.6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17778,Unknown,*CCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,,,,3.8885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17779,Unknown,*OC1CCCCC1*,,,,5.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17780,Unknown,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,,,,4.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17781,Unknown,*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,,,,4.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17782,Unknown,*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,,,,5.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17783,Unknown,*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,,,,6.0228,,,,,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17784,Unknown,*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,,,,5.6975,,,,,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17785,Unknown,*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,,,,5.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17786,Unknown,*CCOC(=O)NCCCOCCCNC(=O)O*,,,,6.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17787,Unknown,*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,,,,4.8662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17788,Unknown,*CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,,,,5.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17789,Unknown,*CCCCCCCCc1nnc(*)o1,,,,6.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17790,Unknown,*CCCCCCCCCCc1nnc(*)o1,,,,6.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17791,Unknown,*c1ccc(Oc2ccc(-c3nnc(*)o3)cc2)cc1,,,,3.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17792,Unknown,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,,,,3.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17793,Unknown,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,,,,4.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17794,Unknown,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,,,,3.9034,,,,,31.10578095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17795,Unknown,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,,,,3.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17796,Unknown,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(C)c1,,,,3.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17797,Unknown,*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,,,,4.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17798,Unknown,*CC(CC)(CC)CO*,,,,5.586,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17799,Unknown,*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,,,,3.9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17800,Unknown,*CC(O*)C(C)C,,,,5.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17801,Unknown,*CC1(CO*)CC=CCC1,,,,5.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17802,Unknown,*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,,,,3.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17803,Unknown,*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,,,,6.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17804,Unknown,*CCOCCOCCOC(=O)CCCCC(=O)O*,,,,6.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17805,Unknown,*CCOCCOCCOC(=O)CCCCCCCC(=O)O*,,,,6.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17806,Unknown,*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,,,,4.9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17807,Unknown,*CCOCCOCCOC(=O)CC(=O)O*,,,,5.6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17808,Unknown,*CCOCCOCCOC(=O)C(=O)O*,,,,4.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17809,Unknown,*CCOCCOCCOC(=O)CCC(=O)O*,,,,6.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17810,Unknown,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,,,,5.9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17811,Unknown,*CCOC(=O)COCC(=O)O*,,,,6.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17812,Unknown,*OC(C)COC(=O)COCC(*)=O,,,,6.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17813,Unknown,*CCOC(=O)c1ccc(O*)c(Cl)c1,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17814,Unknown,*CCOC(=O)c1ccc(O*)cc1Cl,,,,4.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17815,Unknown,*CCOC(=O)c1ccc(O*)c(C)c1,,,,4.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17816,Unknown,*CCOC(=O)c1ccc(O*)cc1C,,,,4.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17817,Unknown,*CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,,,,6.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17818,Unknown,*CCOCC(=O)O*,,,,5.8983,,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17819,Unknown,*CC(O)CO*,,,,6.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17820,Unknown,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,,,,4.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17821,Unknown,*CCOCCOC(=O)COCC(=O)O*,,,,5.9381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17822,Unknown,*CCOCCOC(=O)CCCCSCCCCC(=O)O*,,,,5.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17823,Unknown,*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,,,,4.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17824,Unknown,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,,,,3.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17825,Unknown,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,,,,3.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17826,Unknown,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,,,,3.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17827,Unknown,*CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,,,,4.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17828,Unknown,*CCCOC(=O)COCC(=O)O*,,,,6.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17829,Unknown,*OC(C)CCOC(=O)COCC(*)=O,,,,6.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17830,Unknown,*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,,,,4.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17831,Unknown,*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,,,,4.5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17832,Unknown,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,,,,3.4373,,,,,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17833,Unknown,*ON(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)Br,,,,6.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17834,Unknown,*ON(C(F)(F)F)C(F)(F)C(*)(F)F,,,,7.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17835,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,,,,3.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17836,Unknown,*c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,,,,3.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17837,Unknown,*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,,,,3.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17838,Unknown,*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,,,,2.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17839,Unknown,*c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,,,,3.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17840,Unknown,*c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,,,,3.1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17841,Unknown,*c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,,,,3.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17842,Unknown,*c1ccc(Oc2ccc(-c3cnc4cc5ncc(*)nc5cc4n3)cc2)cc1,,,,2.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17843,Unknown,*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,,,,6.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17844,Unknown,*CC(CO*)C(C)(C)C,,,,5.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17845,Unknown,*CC(C)(CC)CO*,,,,5.6322,,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17846,Unknown,*CC(CO*)(COC=O)COC=O,,,,6.4753,,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17847,Unknown,*c1ccc2oc(*)nc2c1,,,,3.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17848,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,,,,3.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17849,Unknown,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,,,,3.9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17850,Unknown,*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(*)cc3)cc2)cc1,,,,3.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17851,Unknown,*Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc(*)cc5)c4)c3)cc2)cc1,,,,3.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17852,Unknown,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,,,,3.5517,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
17853,Unknown,*c1ccc(Oc2ccc(-c3nc4cc5sc(*)nc5cc4s3)cc2)cc1,,,,3.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction
