smiles,CO2_Permeability_Barrer
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)C2(Cc4ccc(*)cc4C2(C)C)CC3(C)C)cc1,55.69999998
*OC(=O)c1cccc(C(=O)COc2c(Br)cc3c(c2Br)C(=C)OC32c3cc(Br)c(*)c(Br)c32)c1,8.340000007
*OC(=O)c1cccc(C(=O)Oc2c(C)cc(C(C)(C)c3cc(C)c(*)c(Br)c3)cc2Br)c1,5.449999997
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(Cc4ccc(*)cc4C2(C)C)CC3(C)C)c1,18.89999999
*OC1C(COC(C)=O)OC(OC2C(COC(C)=O)OC(*)C(OC(C)=O)C2O)C(OC(C)=O)C1O,5.960000004
*OC1C(COCC)OC(*)C(O)C1O,88.90000001
*OCC(=O)c1cccc(C(=O)Oc2c(Br)cc3c(c2Br)-c2cc(Br)c(*)c(Br)c2C3(C)C)c1,20.39999998
*OOc1c2c(c(*)c3c1C1c4ccccc4C3c3ccccc31)C1c3ccccc3C2c2ccccc21,137.0
*OOc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,19.09999999
*OOc1ccc(*)c2c1C1c3ccccc3C2c2ccccc21,92.09999996
*OOc1ccc2cc(*)ccc2c1,1.5
*OOc1ccc2ccc(*)cc2c1,1.8
*OOc1cccc2c(*)cccc12,1.600000001
*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,65.00000005
*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,518.0000003
*O[Si](*)(C)C,3040.000003
*O[Si](*)(C)CC,1509.999999
*O[Si](*)(C)CCC,2300.0
*O[Si](*)(C)CCC(F)(F)F,1389.999999
*O[Si](*)(C)CCCCCCCC,931.9999992
*O[Si](*)(C)c1ccccc1,239.0
*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,31.99999998
*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,8.340000007
*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,20.39999998
*Oc1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(Oc8ccc9c(c8)C(C)(C)CC98CC(C)(C)c9cc(*)ccc98)c(C(F)(F)F)c7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1C(F)(F)F,53.00000005
*Oc1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(c7ccc(-c9ccc(Oc%10ccc%11c(c%10)C(C)(C)CC%11%10CC(C)(C)c%11cc(*)ccc%11%10)c(C(F)(F)F)c9)cc7)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1C(F)(F)F,23.9
*Oc1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(Oc8ccc9c(c8)C(C)(C)CC98CC(C)(C)c9cc(*)ccc98)c(C(F)(F)F)c7)cc5)C6=O)cc4C3=O)cc2)cc1C(F)(F)F,22.59999999
*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,8.199999993
*Oc1ccc(C(=O)Nc2ccc(C(C)(C)c3ccc(NC(=O)c4ccc(Oc5cc(C(C)(C)C)c(*)cc5C(C)(C)C)cc4)cc3)cc2)cc1,12.99999999
*Oc1ccc(C(=O)Nc2ccc(C(c3ccc(NC(=O)c4ccc(Oc5cc(C(C)(C)C)c(*)cc5C(C)(C)C)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,36.00000002
*Oc1ccc(C(=O)c2ccc(-c3cc(C(C)(C)C)c(-c4ccc(-c5ccc(*)cc5C(C)(C)C)cc4C(C)(C)C)cc3C(C)(C)C)cc2)cc1,6.909999994
*Oc1ccc(C(=O)c2ccc(-c3ccc(*)cc3C(C)(C)C)cc2)cc1,4.650000001
*Oc1ccc(C(=O)c2ccc(Oc3cc(C)c(C4(c5cc(C(C)C)c(*)cc5C)OC(=O)c5ccccc54)cc3C(C)C)cc2)cc1,19.3
*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3-c3cc(C)cc(C)c3)cc2)cc1,1.600000001
*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3-c3cccc(C)c3)cc2)cc1,1.0
*Oc1ccc(C(Cl)(Cl)c2ccc(OC(*)=O)cc2)cc1,5.6
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,31.39999999
*Oc1ccc(C(c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,47.09999999
*Oc1ccc(C(c2ccc(OC(=O)c3ccc4c(c3)C(=O)c3cc(C(*)=O)ccc3-4)cc2)(C(F)(F)F)C(F)(F)F)cc1,29.89999998
*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,14.89999999
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,24.00000002
*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4ccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,12.0
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1,6.740000007
*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,15.2
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,9.099999993
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,2.200000001
*Oc1ccc(C2(c3ccc(Oc4ccc(C(*)=O)cc4)cc3)OC(=O)c3ccccc32)cc1,11.70000001
*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4ccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,7.599999995
*Oc1ccc(N)c(NC(=O)c2cc(C(c3ccc(C(=O)Nc4ccc(*)cc4N)c(C(=O)O)c3)(C(F)(F)F)C(F)(F)F)ccc2C(=O)O)c1,3.689999999
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,1.220000001
*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,1.8
*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,19.0
*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,3.699999999
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4C)c(C)c3C)cc2)cc1,25.49999997
*Oc1ccc(S(=O)(=O)c2ccc(Oc3cc(C)c(C(c4cc(C(C)C)c(*)cc4C)c4ccccc4C(=O)O)cc3C(C)C)cc2)cc1,25.09999997
*Oc1ccc(S(=O)(=O)c2ccc(Oc3cc(C)c(C4(c5cc(C(C)C)c(*)cc5C)OC(=O)c5ccccc54)cc3C(C)C)cc2)cc1,19.4
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5c(C)ccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,62.99999993
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)cc(C)c5*)cc4C3=O)c(C)c1C)C2=O,67.00000005
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)c(*)c(C)c5C)cc4C3=O)c(C)c1C)C2=O,200.0000002
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)ccc5*)cc4C3=O)c(C)c1C)C2=O,20.00000002
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,26.99999999
*Oc1ccc2c(c1)C(=O)N(c1cc(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)ccc5*)cc4C3=O)c1C)C2=O,22.00000001
*Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)C(=O)N(c6ccccc6)c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,14.60000001
*Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,25.9
*Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(Oc6cc(C)c(*)c(C)c6C)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,54.00000002
*Oc1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.880000002
*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(CC(C)(C)c7ccc(*)cc75)CC6(C)C)cc4C3=O)c1)C2=O,4.500000002
*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(Cc7ccc(*)cc7C5(C)C)CC6(C)C)cc4C3=O)c1)C2=O,4.500000002
*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,0.301000003
*Oc1cccc(Oc2ccc(*)cc2-c2cc(C)cc(C)c2)c1C#N,3.499999997
*Oc1cccc(Oc2ccc(*)cc2-c2cccc(C)c2)c1C#N,1.9
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1C,2390.0
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,1100.0
*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,3940.000002
*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,448.0
*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,71.00000005
*c1c(C)c(C)cc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,62.99999993
*c1c(C)c2c(c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,329.0
*c1c(C)c2c(c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,140.0000001
*c1c(C)c2c(c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C(C)(C)CC2,691.9999993
*c1c(C)c2c(c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,161.0
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccc(cc4)C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,3150.000002
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccc(cc4)C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,3699.999999
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,4029.999999
*c1c(C)cc(-c2cccc3c(-n4c(=O)c5cc6oc7cc8c(cc7oc6cc5c4=O)C4(CC(C)(C)c5cc6oc7cc9c(=O)n(*)c(=O)c9cc7oc6cc54)CC8(C)C)c(C)ccc23)c2ccccc12,3699.999999
*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,30.89999997
*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,497.0000003
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(-n1c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c1=O)c2C,4460.000003
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N(*)C5=O)CC4(C)C)c2C,5140.0
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(c3ccccc3-c3cc5c(cc31)C(=O)N(*)C5=O)c1ccccc1-4)c2C,4480.0
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,1669.999999
*c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,2.91
*c1cc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,1.909999999
*c1cc(Br)c(OC(=O)Oc2c(Br)cc(C(*)(C)C)cc2Br)c(Br)c1,18.10000001
*c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,12.29999999
*c1cc(Br)c(OCC(=O)c2cccc(C(=O)Oc3c(Br)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,4.929999997
*c1cc(C(=O)O)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,16.99999999
*c1cc(C(=O)O)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,1.66
*c1cc(C)c(-c2ccc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(Cc5ccc(*)c(C)c5C)C6=O)C(F)(F)F)cc4C3=O)c(C)c2C)cc1C,190.0
*c1cc(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(-c8c(C)cc(*)cc8C)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1,2069.999998
*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c1C,110.0
*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)c(C)c1,360.0000002
*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4cc(C)c(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)cc1C,61.99999993
*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,2.28
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(C)CCC4(C)c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,6340.000002
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(c3ccccc3-4)c3ccccc3-c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,4700.000001
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,42.7
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,233.9999998
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(*)c6ccccc46)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c2ccccc12,957.9999998
*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)cc4C(C)(C)C)cc3C2=O)c(C)c1,94.99999994
*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)c(C)c4C)cc3C2=O)c(C)c1,39.0
*c1cc(C)c(NC(=O)c2ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(C(=O)Nc5c(C)cc(C(*)(C)C)cc5C)cc4)cc3C(C)(C)C)cc2)c(C)c1,43.00000004
*c1cc(C)c(OC(=O)Oc2c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc2C)c(C)c1,111.0000001
*c1cc(C)c(OC(=O)Oc2c(C)cc(C(*)(C)C)cc2C)c(C)c1,18.49999998
*c1cc(C)c(OC(=O)c2cc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3C)cc(C(C)(C)C)c2)c(C)c1,45.3
*c1cc(C)c(OC(=O)c2ccc(Oc3c(C)cc(C(*)(C)C)cc3C)cc2)c(C)c1,4.700000001
*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,22.69999999
*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3C)c2)c(C)c1,12.0
*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C4(*)c5ccccc5-c5ccccc54)cc3Br)c2)c(Br)c1,71.00000005
*c1cc(C)c(OC(=O)c2cccc(Oc3c(C)cc(C(*)(C)C)cc3C)c2)c(C)c1,24.00000002
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(-c4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,19.4
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,20.00000002
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,5.440000004
*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,74.99999993
*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,21.00000001
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5ccc(C(*)(C)C)cc5)cc4C)cc3)cc2)c(C)c1,13.19999999
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(C)(C)c5cccc(C(*)(C)C)c5)cc4C)cc3)cc2)c(C)c1,7.0
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,71.99999993
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,21.00000001
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(*)cc4C)cc3)cc2)c(C)c1,31.8
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,7.690000004
*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c1-2,7.140000004
*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C)c1-2,90.99999993
*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c1-2,13.7
*c1cc(Cl)c(OC(=O)Oc2c(Cl)cc(C(*)(C)C)cc2Cl)c(Cl)c1,6.670000001
*c1cc2c(cc1C)-c1c(C)cc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,90.99999993
*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,6.069999999
*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,55.90000001
*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(O)cc21,197.9999999
*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc21,262.9999997
*c1cc2c(cc1Oc1ccc(C(C)(C)C)cc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,85.60000006
*c1cc2c(cc1Oc1ccc(C)cc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccc(C)cc6)cc5C4=O)cc3)cc1)C2=O,43.99999995
*c1cc2c(cc1Oc1ccccc1)C(=O)N(Cc1ccc(Cc3ccc(N4C(=O)c5cc(*)c(Oc6ccccc6)cc5C4=O)cc3)cc1)C2=O,29.00000001
*c1cc2c(cc1Oc1ccccc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccccc6)cc5C4=O)cc3)cc1)C2=O,30.10000003
*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(-c9ccc%10c(c9)C(=O)C(c9ccc(-c%11ccc(*)cc%11C(=O)c%11ccccc%11)cc9C(F)(F)F)C%10=O)cc8C(=O)c8ccccc8)c(C(=O)c8ccccc8)c7)c(C(=O)c7ccccc7)c6)cc5C(=O)c5ccccc5)c(C(=O)c5ccccc5)c4)c(C(=O)c4ccccc4)c3)c(C(=O)c3ccccc3)c2)c(C(=O)c2ccccc2)c1,3.610000001
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,220.0000001
*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,419.9999996
*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,470.0000001
*c1ccc(-c2ccc(C(*)(c3ccccc3)C(F)(F)F)cc2)cc1,166.0
*c1ccc(-c2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,71.99999993
*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)cc2C(F)(F)F)c(C(F)(F)F)c1,39.0
*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc5)C(=O)N(c5ccccc5)c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,39.60000001
*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,36.10000001
*c1ccc(-c2ccc3c(c2)C(=O)C(c2ccc(-c4ccc5c(c4)C(=O)C(c4ccc(-c6ccc7c(c6)C(=O)C(c6ccc(*)cc6C(F)(F)F)C7=O)cc4C(F)(F)F)C5=O)cc2C(F)(F)F)C3=O)c(C(=O)c2ccccc2)c1,13.49999998
*c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,61.0
*c1ccc(-c2nc3ccc(C(c4ccc5nc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)oc5c4)(C(F)(F)F)C(F)(F)F)cc3o2)cc1,4019.999999
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(C)cc4)c3)n2-c2ccccc2)cc1,10.10000001
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(Cl)cc4)c3)n2-c2ccccc2)cc1,6.700000005
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccc(F)cc4)c3)n2-c2ccccc2)cc1,3.300000001
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,3.950000003
